GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
36081039800,new_york,34.47309523809527,22.628044894121725,,,,LST-only hotspot,False,,,,,,,75,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.041976437223929,-0.2938670027184032,0.0230785570808448,-0.05343022173371,0.093800724684321,-0.1039653250260003,-0.0834110136628132,-0.1878905863744938,-0.1039651801776849,-0.0965255605395222,0.0874964992029748,-0.0057706644136649,-0.1239103927144837,-0.2310165568638997,-0.2091218135431765,-0.0496669844310745,0.024267233735978,0.1886028223029195,0.0130590840924,0.043043769708196,-0.0335368599743957,0.0409829592516271,-0.1397313568443654,-0.0196520139477449,-0.0069484586786428,0.3196852627397668,0.0559338968953111,0.0206637323313183,0.0559380411058201,-0.0291823553106761,-0.0489470771901135,-0.0560195561805715,-0.1072741497510938,-0.0451023167048652,0.1616381081815221,-0.151706655596976,-0.1450532269731292,-0.0877650789533098,0.0534834756267612,0.0455630903098362,-0.1501943301395375,-0.1240005972305571,0.127906586009659,0.0486424695642942,0.2158560872044426,0.0904701777224153,-0.0437273414304269,0.0081703605310095,0.2435545979715429,-0.1085096526780639,-0.0271349517044288,0.0034789444252816,-0.1264395219156556,0.0562077282625201,0.2202366201083181,-0.1555938638354603,0.1787721119949316,0.0837678369198921,0.0206116733002184,-0.0880765343515572,0.097045125160469,0.0403101334523967,-0.2171310884449914,0.056239618759963,36.0,81.0,39800.0,1400000US36081039800,398.0,Census Tract 398,G5020,S,200591.0,0.0,40.6945622,-73.7648097,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9195402298850576,0.4188218390804598,-0.5007183908045977,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081040200,new_york,34.51500000000004,22.628044894121725,,,,LST-only hotspot,False,,,,,,,76,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0231214477378009,-0.2957682764323842,0.0153482402216276,-0.0240865211522932,0.1027219937269263,-0.0919402672611606,-0.0802714475578014,-0.1453559704890349,-0.1184690641688997,-0.0836042548895858,0.0863728246481026,-0.0358075887735475,-0.1210279130076302,-0.221906119782952,-0.2171561956259028,-0.0552411219630931,0.0096039325301578,0.1829495429365411,-0.0028907385433047,0.0507426076519944,-0.0414532814012442,0.0255240792742638,-0.132907386429033,-0.0251450198574138,0.0196604411160495,0.341818124432765,0.0698840457586846,0.0190640696680113,0.0414064836365198,-0.0503147767379328,-0.0706178188507396,-0.033805194313056,-0.1289095353677352,-0.0318396712042229,0.1639215667442767,-0.1586202173684208,-0.1148081717274722,-0.1080414047386457,0.0439291016534344,0.0511626846648272,-0.1286204245697375,-0.1199798059011067,0.1500948594208737,0.0506386203565559,0.2037709633475173,0.1065737383662636,-0.0247446984989973,-0.0012041060444441,0.2424840521445269,-0.1265631003858922,-0.032859793693377,0.0047087944913579,-0.1096240743814657,0.0692647075536692,0.2160865720565466,-0.1569989717259257,0.1923807724512631,0.0909298547457454,0.0057243939342346,-0.0729082106100751,0.0960878525722015,0.0346181280384188,-0.1909975470450211,0.0451336537168936,36.0,81.0,40200.0,1400000US36081040200,402.0,Census Tract 402,G5020,S,218312.0,0.0,40.7000316,-73.768763,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9236111111111112,0.4188218390804598,-0.5047892720306514,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081040400,new_york,35.13844512195125,22.628044894121725,,,,LST-only hotspot,False,,,,,,,77,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0376833363664369,-0.2535009379374724,0.1155891006756635,-0.0990268725055256,0.0508339089141947,-0.0964991008194882,-0.0875853583920821,-0.1963404574950752,-0.0958186024685566,-0.0985944437321841,0.081132771144774,0.0053637363120385,-0.0979712136095113,-0.1949942846251492,-0.1928449294498724,-0.0736224109369843,0.0446212976328464,0.2030211117655967,0.0015351701342483,0.0151022809495718,0.0080126736476598,0.0962691593999639,-0.1140921765720103,-0.0005786714332314,-0.0653328384027704,0.2706195192105064,0.0400676892772332,-0.0007733575103589,0.0958159533522598,-0.0153370618061764,0.0095419119473438,-0.0501938600622857,-0.0577867736224605,-0.1085772242857157,0.10346252609416,-0.163575047036352,-0.1710459915308013,-0.047873082779538,0.0392078436494413,-0.0085701451384484,-0.1772688317531277,-0.1089166810585677,0.0679731107950645,0.0061826506655073,0.2114333206178503,0.1304767589224809,-0.0280044371649956,0.0348259629219903,0.2607657036015778,-0.0663069536852357,-0.027359892848783,0.0362673691866686,-0.1831861542946362,0.0295697050697525,0.2002981194079114,-0.1648658638023434,0.1289153797088648,0.0345428517178629,0.0438403455495805,-0.0612663067810513,0.0650076297857199,-0.0026615677599354,-0.2084163120976538,0.0079217672368604,36.0,81.0,40400.0,1400000US36081040400,404.0,Census Tract 404,G5020,S,479414.0,0.0,40.7051937,-73.7707937,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9841954022988506,0.4188218390804598,-0.5653735632183908,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081041100,new_york,34.146363636363674,22.71991784192517,,,,LST-only hotspot,False,,,,,,,78,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0589958605167115,-0.2745858834604189,0.0861442346369256,-0.1151072842750139,0.0541226728897682,-0.1599165323185648,-0.1056881112664572,-0.1811461486186603,-0.166875191102238,-0.0107937729857773,0.1049489194042369,0.0156126629904343,-0.0827081481746748,-0.1910632289070487,-0.2279159877308592,-0.1257147201983392,0.1151163579072572,0.1981656783414473,-0.0159320444470307,0.0136254322192396,0.0349232473197111,0.0272385567033212,-0.1191050975683723,-0.0431014211371583,-0.0452686198412092,0.2494263966872455,0.0165085520728004,0.0619203463556573,0.0449096243376057,-0.003899120897376,0.0464873835137213,-0.0437670696529462,-0.0053003035453077,-0.1597273063947443,0.091274617003876,-0.1757301085146708,-0.2461695378050596,-0.0349583226937462,0.0375637455259437,0.0324889255616848,-0.1351599482668211,-0.1015893424743436,0.0385470413326616,-0.0021261692064898,0.1842315889052519,0.1097519952769691,-0.0222613205953394,0.0386604543082991,0.248396883873402,-0.0341764692950715,-0.0191106608248826,0.0971969113282638,-0.1744430911320637,0.0072478011658036,0.1959900052373123,-0.1559384477957278,0.1308406344526333,0.0603891653440753,0.0737019967939491,-0.0531623554744509,0.0738883184710692,-0.048589671766871,-0.2475077476255094,0.0200096011103965,36.0,81.0,41100.0,1400000US36081041100,411.0,Census Tract 411,G5020,S,137675.0,0.0,40.7437912,-73.8654187,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8773946360153256,0.6503831417624522,-0.2270114942528734,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081041400,new_york,34.67933333333339,22.628044894121725,,,,LST-only hotspot,False,,,,,,,79,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0366164164682983,-0.2695768265779459,0.046324048084942,-0.0767416082515347,0.0829124822222648,-0.115949915685057,-0.0892052521232702,-0.1899027181969313,-0.1457474529690029,-0.0510069993664334,0.0781389160806487,-0.0123275519417046,-0.10160971827292,-0.2113558057627954,-0.2283696824385201,-0.0910086375483257,0.0442547378479407,0.1926389227653994,-0.0128619820527235,0.034953625775038,-0.0094808926630637,0.0278393979241519,-0.1478704909850107,-0.0422739988003262,-0.044272912188772,0.2878113595726461,0.035859794222625,0.0300787757841982,0.044694937513277,-0.0220874897373001,-0.0191713060380809,-0.0554317353655881,-0.045760784682996,-0.0913178489197159,0.1266823787344684,-0.1507367790629687,-0.1578439734338765,-0.0868064849732716,0.0509973591820901,0.047058509347228,-0.1378019906851267,-0.1054643608344084,0.0880813861185265,0.0177724818175561,0.2082571827592967,0.102608742826673,-0.0215104263356547,0.026370886689811,0.2393740121541075,-0.0843666474895862,-0.0206635495528427,0.0596901392933411,-0.1451872881825772,0.0395953082594753,0.2109675275895391,-0.1472137059682258,0.1640948736648841,0.0860669384539929,0.038849601885151,-0.0813537335170906,0.067423815988957,-0.0255094270967299,-0.222566941180576,0.0394329590080858,36.0,81.0,41400.0,1400000US36081041400,414.0,Census Tract 414,G5020,S,473215.0,0.0,40.6996318,-73.7807705,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.943486590038314,0.4188218390804598,-0.5246647509578544,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081041500,new_york,34.12732511556243,22.700173351191363,,,,LST-only hotspot,False,,,,,,,80,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0457941066911422,-0.2703845801059759,0.0507493197319233,-0.1023962223773139,0.079844767525712,-0.1671185894171827,-0.095995628598355,-0.2050706198291643,-0.1555737935763302,-0.0303860292605079,0.1017108804372803,0.0008509031854088,-0.1144682490828774,-0.2098222697327311,-0.2366524870516818,-0.0990404757979234,0.0709375553480999,0.2099556990887752,-0.0195827452794172,0.025090749807626,0.0166931468439744,0.0224715324275956,-0.1449250010154939,-0.0547049227146702,-0.0533840642636027,0.2586280247231211,0.0026952009749926,0.0493894435441337,0.0341835881431944,-0.0061301403005359,0.0224330434429422,-0.0375462402245984,0.0007878401546258,-0.1143857837352869,0.1005407632190691,-0.1651004787522173,-0.2176078654636764,-0.0423399311517138,0.0541123206828742,0.0435016189937695,-0.1284731067561695,-0.1021697921551933,0.0672475018018648,0.0266231671953675,0.2002155220936525,0.0910463381148329,-0.0135857198609681,0.03278059281173,0.2601785238293216,-0.0724835724526775,-0.0121408737498813,0.080491280050215,-0.1530929812695372,0.018110400642579,0.2106327363099578,-0.1384414307619444,0.1410185503977504,0.0733101058291196,0.0662492998266116,-0.0552957128893788,0.0797630538606071,-0.0415730898246862,-0.246164863662505,0.0415301168088558,36.0,81.0,41500.0,1400000US36081041500,415.0,Census Tract 415,G5020,S,170942.0,0.0,40.7466051,-73.856599,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8759578544061303,0.5560344827586207,-0.3199233716475096,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081042700,new_york,34.36200000000002,22.71991784192517,,,,LST-only hotspot,False,,,,,,,81,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0504205733095354,-0.2635839902078115,0.051139835771371,-0.1010484421965848,0.0855533240375715,-0.1639814807113774,-0.0877539621358816,-0.2012611343571405,-0.184118583262507,-0.0125017693901663,0.1005009253085774,-0.0086137387833448,-0.1119557578290859,-0.2111748333074792,-0.2410679082069197,-0.1007702106388971,0.0802886141472191,0.2072185757388165,-0.0130084759480433,0.0317708786769875,0.0210719226574196,0.0040694567830375,-0.1407624527789205,-0.0668266106069467,-0.0369592812318681,0.2641978621990115,-0.0006532431218825,0.0555152034871078,0.0200894435502747,-0.0055413931469527,0.0222632612749995,-0.0337669910303779,0.007582764907535,-0.1180133946660412,0.0954895302599811,-0.1640186701304727,-0.2174027695594368,-0.0356315215602851,0.0398930923045781,0.0555504486700197,-0.11753641022133,-0.1001020656677678,0.063925553580892,0.0212704816454549,0.1917333804756268,0.0920423488639985,-0.021710894449736,0.0302198862372767,0.2596698641804962,-0.0723687251737685,-0.0148170011481428,0.0946058923130836,-0.145403263819844,0.0115809870995321,0.2078616633075042,-0.1432336959198245,0.1472880320079322,0.082829076657321,0.0770925117053218,-0.0604185211026116,0.0870711969026612,-0.0450305769423107,-0.2549556318047785,0.0373670582989261,36.0,81.0,42700.0,1400000US36081042700,427.0,Census Tract 427,G5020,S,170556.0,0.0,40.7437159,-73.8538128,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9039750957854408,0.6503831417624522,-0.2535919540229885,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081043400,new_york,34.62907960199009,22.628044894121725,,,,LST-only hotspot,False,,,,,,,82,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0096585950713433,-0.2870416978004196,0.0249593698691362,-0.0250230206153555,0.0832363748871363,-0.1184747650171323,-0.0946563763640684,-0.162722216459787,-0.0938373300747973,-0.094837435166804,0.1070128366361149,-0.0312176950658451,-0.1264295799505142,-0.2220229678941591,-0.2293986002355212,-0.0406289935711787,-0.0092751560209289,0.1799123291803985,-0.0330083252781872,0.0396725129797203,-0.0140897128451891,0.0351400839268437,-0.1396690833267542,-0.0265349997609209,-0.0170348911634007,0.3026188846743423,0.0643251954118831,0.0306192380755359,0.023659652749934,-0.0292650071713539,-0.0463325706373778,-0.0536522030293466,-0.0899595014969327,-0.0472098623627084,0.1477673961949981,-0.1616924771550469,-0.149719759199586,-0.1044545735390055,0.0487497281141025,0.0234541985507848,-0.148012504136749,-0.1166802869372723,0.1384495429133987,0.0424496705379119,0.2043712697344681,0.1040976459852239,-5.4268093108200955e-05,-0.0023949130632582,0.2558344010801957,-0.1315329247446815,-0.0236466760189531,0.033795835267164,-0.1337736689616449,0.0589905313202515,0.2187109066516023,-0.1400506491212507,0.1940881851907948,0.093602221729927,0.0132893987591432,-0.0627764115171822,0.0857730505584969,0.0026140904125909,-0.1975140151178426,0.040568217446552,36.0,81.0,43400.0,1400000US36081043400,434.0,Census Tract 434,G5020,S,205351.0,0.0,40.6961991,-73.7786464,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9401340996168582,0.4188218390804598,-0.5213122605363985,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081045000,new_york,33.86907496012764,22.628044894121725,,,,LST-only hotspot,False,,,,,,,83,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0542206750712222,-0.2502451180551659,0.1455759984604846,-0.1135432007903919,0.0243011781037025,-0.142595401311162,-0.0920272870540543,-0.2037094612568273,-0.0660861730061778,-0.1340991494597256,0.116228100528274,0.0544602478108308,-0.0903405786598414,-0.1781184851951913,-0.176657714139594,-0.0166809956938109,0.0615727540401621,0.2204368972841726,0.0113496166455253,-0.018869171292276,0.0552535911098446,0.0996624365563971,-0.0946645455534232,0.0337356695877364,-0.084468349757572,0.2195719981733795,0.0196987762614922,-0.0071170266346043,0.0933023902092891,0.010472217697499,0.0285035998250416,-0.0478833582074756,-0.0438668302715015,-0.1133885872398089,0.1048418940498105,-0.1709876421186421,-0.2137887265518605,-0.0110752193263005,0.034922511325373,-0.0365506295613249,-0.2165009363172686,-0.1141693195799028,0.0528099057576242,-0.0103906196273789,0.2007580215851056,0.133527213521773,-0.0488124895033312,0.0714147312491555,0.2747479003450517,-0.0501537278545494,-0.0299665891525268,0.0516923622302941,-0.2202024316681853,0.0046523147284778,0.2148687615154457,-0.1545204788868187,0.1195856100598596,0.0169688435233559,0.0639750521823233,-0.0422199980196824,0.0729891291203477,0.0150647111892459,-0.1817943010316575,0.003608577019006,36.0,81.0,45000.0,1400000US36081045000,450.0,Census Tract 450,G5020,S,175572.0,0.0,40.7142208,-73.8047869,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8390804597701149,0.4188218390804598,-0.4202586206896551,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081045400,new_york,34.55447368421056,22.628044894121725,,,,LST-only hotspot,False,,,,,,,84,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0369587519057264,-0.2796816616668081,0.0752887221196231,-0.0813191011132125,0.0586910085607775,-0.1298526429314568,-0.0983353569230429,-0.1965589678557376,-0.1018966851599037,-0.0993451876721796,0.0927315612736504,-0.0046596383756916,-0.1279149184433516,-0.207360461842344,-0.2106666804595758,-0.0613257551251602,0.0338712236119944,0.205642951699516,-0.0158968119890435,0.0392662585685122,0.0167988170506584,0.0518878672466154,-0.1329810347016819,-0.0145563434103578,-0.0715758600889966,0.2787827659417852,0.0236848040937328,0.0119864651285875,0.0609628217161189,-0.0018545503866759,-0.0002151157134196,-0.049866240653941,-0.0555146379434672,-0.0939054742021937,0.1309797093919421,-0.1546131935747631,-0.1758317297739507,-0.073157224629092,0.0364492169340624,0.0300815410769016,-0.1792096407640434,-0.094107606151671,0.0831733752462261,0.0404248258552532,0.2101931021204474,0.1127200671678367,-0.0182713432631261,0.0190333779572367,0.2442857649894643,-0.0954329922136427,-0.0341362056817731,0.054389807453076,-0.1676290273800391,0.0343874038564049,0.2151618816307602,-0.1438863432801999,0.1600676932195017,0.0770546233942001,0.031916534001342,-0.0348680656937456,0.0724909821774851,-0.0128006359196379,-0.2191901854832384,0.025146599358051,36.0,81.0,45400.0,1400000US36081045400,454.0,Census Tract 454,G5020,S,230996.0,0.0,40.7126504,-73.796012,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9319923371647508,0.4188218390804598,-0.5131704980842912,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081045500,new_york,34.20860962566849,22.71991784192517,,,,LST-only hotspot,False,,,,,,,85,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0772347939241952,-0.2724925865803056,0.0229247224449852,-0.1233161148648092,0.0731518320846738,-0.1855413404668473,-0.0496607186639556,-0.1460385299852858,-0.226210643539151,0.0154784337519624,0.0834431873616411,0.0072389413427399,-0.060711914435904,-0.1836086711903283,-0.2252793824168501,-0.1538188820831211,0.1002194654491661,0.2021437515865041,-0.0614386997043964,0.05450368977957,0.024794683624721,-0.0241884317245331,-0.1819610841773949,-0.054768501801142,-0.0030479671063044,0.2447442359511847,4.2596164060988336e-05,0.0358109686867246,0.0839117127652664,-0.0064076044293267,-0.0040322857416926,-0.0285453697840447,-0.0151975658418758,-0.1145579440523833,0.0887925714214975,-0.147377706597732,-0.1731542754530712,-0.069361215517283,0.0732264077112272,0.0168589762743166,-0.1462354814046234,-0.1071225568944564,0.0613775048473233,-0.0074903249172471,0.1720057607611643,0.1337361669720198,-0.0463608756843662,0.0792088903399761,0.2161475965018651,-0.0374927460715258,-0.0667746788479851,0.0914113495952047,-0.1277131406560963,0.0364182172578614,0.2094937892157992,-0.1193400372991022,0.1228147752097732,0.0663282160925099,0.0765188768041695,-0.090321944512845,0.0692315573738862,-0.0734833360532734,-0.2025612106013782,0.0833307738432219,36.0,81.0,45500.0,1400000US36081045500,455.0,Census Tract 455,G5020,S,148239.0,0.0,40.7363109,-73.8623266,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8831417624521073,0.6503831417624522,-0.2327586206896551,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081045600,new_york,34.33545454545458,22.628044894121725,,,,LST-only hotspot,False,,,,,,,86,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0193403432297936,-0.2933894217166514,0.0737083968702475,-0.0533037383100218,0.0496808658387207,-0.0957962498308435,-0.1137541622541199,-0.1966067662656093,-0.0417963671046396,-0.1318755813084949,0.1090755449889773,-0.0135596919174357,-0.1271850812596265,-0.2033741156506778,-0.1908896476438178,-0.0207945833470016,0.0253800905782981,0.1923572356226159,-0.0137641806389881,0.0318361397457257,0.008781757237814,0.065444897019497,-0.1130940074024844,0.0072249050264118,-0.0792398231226474,0.3007446506555621,0.0546658347141501,0.0095582132586033,0.0631341113471118,-0.0165884896163198,-0.0120785120475515,-0.0546719507667172,-0.0954166317148196,-0.0787688374131929,0.150405536142992,-0.1571583204468976,-0.164108281258598,-0.062684649444536,0.0302719150733212,0.0433569910188025,-0.1885833401998294,-0.1033945432955347,0.118999144162548,0.0525900479816942,0.2089816208853465,0.0987640838492558,-0.0222087320194773,0.0109723951515224,0.2442852722366374,-0.1103131726119272,-0.0308786138394948,0.020940883702761,-0.1721857846884414,0.0454170739408585,0.2292996363622691,-0.1469923604578924,0.1735651523448434,0.0694715499051978,0.0074404539034195,-0.0328508497468505,0.0818515915312019,0.0365474218283829,-0.1967765525740366,0.0254875535329147,36.0,81.0,45600.0,1400000US36081045600,456.0,Census Tract 456,G5020,S,162232.0,0.0,40.7166298,-73.7939898,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8984674329501916,0.4188218390804598,-0.4796455938697318,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081044602,new_york,34.74636363636364,22.628044894121725,,,,LST-only hotspot,False,,,,,,,87,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0597749382421236,-0.2860216789748244,0.0471528009708417,-0.1033131661120777,0.0795479573457865,-0.1795343497455894,-0.0754619643695099,-0.163280061383158,-0.1751640605609999,-0.0488946576907904,0.0931400384691223,0.0039621775951431,-0.1083420626465973,-0.1987504022819404,-0.2266356735593804,-0.1234449583798848,0.0835868851183235,0.1988007505624487,-0.0377539382636053,0.0380647354100234,0.0309683715794139,-0.0132333779970158,-0.159310534542842,-0.0544368142893159,-0.0289801996696623,0.2313839577462932,0.004288358356525,0.0431561984955407,0.0318682766394223,-0.0097695131908634,-0.0019443043838998,-0.0744915822439472,-0.0185185841834555,-0.1054032847365429,0.0927937483657107,-0.1617181701852503,-0.2161769099661535,-0.0784068800422325,0.0538038290746561,0.0281374199091165,-0.1661086498139532,-0.0950740581421258,0.0621904504543763,0.0042125789334666,0.1603606232584167,0.114102438739836,-0.0240039088464768,0.0507946531601515,0.2245160318431668,-0.0755753008244274,-0.0349607774784581,0.0813067034939416,-0.1619845378919166,0.0426445198684415,0.2177978433730202,-0.1158109022410894,0.1352637578208238,0.0884932813070729,0.0659459078633872,-0.0610886333264239,0.0764431549857781,-0.0726131134157981,-0.2346264779957493,0.0606449701286764,36.0,81.0,44602.0,1400000US36081044602,446.02,Census Tract 446.02,G5020,S,170076.0,0.0,40.7081869,-73.7998476,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9506704980842912,0.4188218390804598,-0.5318486590038314,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081044800,new_york,34.54915492957748,22.628044894121725,,,,LST-only hotspot,False,,,,,,,88,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0325073570410383,-0.2593266350731424,0.1055679385270767,-0.0705714865804798,0.0504755072701898,-0.1397174367225462,-0.0815696659838278,-0.164938315033287,-0.0926377456568194,-0.1225753287918999,0.0859493462586586,0.0144580553598479,-0.1162160902891711,-0.1975969881721808,-0.2010335587102875,-0.0312649680308713,0.0191001920501861,0.2168259862261625,-0.0122494306365973,0.0207694001426063,0.021972426878255,0.0762347760633136,-0.1244785000479936,0.0184157838846521,-0.0391593156531415,0.261225386767684,0.0237370687965057,-0.0183650910270549,0.0857722967854158,-0.0152710888574882,-0.0167316003312703,-0.0239685215283593,-0.0842779852131641,-0.0602943062346637,0.1402086894602809,-0.1569638974419746,-0.160010623179193,-0.0720679392484021,0.0372587703287574,-0.0311267308243081,-0.1882737483785842,-0.0927003427323089,0.0798458244235111,0.0226242790064868,0.2103022829951891,0.1333566080981442,-0.0216572117820312,0.0391927248086392,0.2581195552136138,-0.0913859387066112,-0.042498538931887,0.0489734886494163,-0.1712108010859116,0.0339492927071123,0.2094337978688381,-0.150569832692328,0.1640751248961682,0.0509032730123743,0.0311854745072848,-0.030326239824177,0.0683057232274701,-0.0070812815387297,-0.1787101349578663,0.0095441570910396,36.0,81.0,44800.0,1400000US36081044800,448.0,Census Tract 448,G5020,S,208002.0,0.0,40.7110219,-73.8026344,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9310344827586208,0.4188218390804598,-0.5122126436781609,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
