cell_index,snippet_type,line_start,line_end,matched_keywords,snippet_text
33,line_hit,208,208,hi_c,"plt.savefig(lst_hi_compare_out, dpi=300, bbox_inches=""tight"")"
33,line_hit,212,212,hi_c,"comparison_qc_out = output_dir / ""rq1_lst_vs_hi_comparison_qc_fixed.csv"""
33,line_hit,221,221,hi_c,"for p in [lst_hi_compare_out, comparison_qc_out, houston_cmp_out, phoenix_cmp_out]:"
33,context_window,1,14,heat index,"0001: # ============================================================
0002: # Block B2: FIXED merge + LST vs Heat Index anomaly panel
0003: # ============================================================
0004: 
0005: from pathlib import Path
0006: import numpy as np
0007: import pandas as pd
0008: import geopandas as gpd
0009: import matplotlib.pyplot as plt
0010: from matplotlib.patches import Patch
0011: 
0012: # ---------- locate project root ----------
0013: project_root = Path.cwd()
0014: if not (project_root / ""data_processed"").exists():"
33,context_window,19,44,lst_c,"0019: figure_dir = project_root / ""figures"" / ""pilot""
0020: figure_dir.mkdir(parents=True, exist_ok=True)
0021: 
0022: # ---------- helper ----------
0023: def clean_geoid(s):
0024:     return (
0025:         s.astype(str)
0026:          .str.replace(r""\.0$"", """", regex=True)
0027:          .str.strip()
0028:          .str.zfill(11)
0029:     )
0030: 
0031: def detect_lst_col(gdf, city_name):
0032:     for c in [""lst_summer_median_c"", ""median_lst_c"", ""lst_median_c""]:
0033:         if c in gdf.columns:
0034:             return c
0035:     raise ValueError(f""{city_name}: cannot find LST column. Available columns: {list(gdf.columns)}"")
0036: 
0037: def add_north_arrow(ax, x=0.91, y=0.88, size=0.08):
0038:     ax.annotate(
0039:         ""N"",
0040:         xy=(x, y), xytext=(x, y - size),
0041:         xycoords=""axes fraction"",
0042:         textcoords=""axes fraction"",
0043:         ha=""center"", va=""center"",
0044:         fontsize=10, fontweight=""bold"","
33,context_window,53,131,"hi_c, lst_c","0053:     length_m = length_km * 1000
0054:     tick_h = (ymax - ymin) * 0.012
0055: 
0056:     ax.plot([x0, x0 + length_m], [y0, y0], color=""black"", linewidth=linewidth)
0057:     ax.plot([x0, x0], [y0 - tick_h, y0 + tick_h], color=""black"", linewidth=linewidth)
0058:     ax.plot([x0 + length_m, x0 + length_m], [y0 - tick_h, y0 + tick_h], color=""black"", linewidth=linewidth)
0059:     ax.text(x0 + length_m / 2, y0 + tick_h * 1.6, f""{length_km} km"", ha=""center"", va=""bottom"", fontsize=8)
0060: 
0061: # ---------- input paths ----------
0062: houston_master_path = data_processed / ""houston"" / ""houston_master_with_lst_hotspot.gpkg""
0063: phoenix_master_path = data_processed / ""phoenix"" / ""phoenix_master_with_lst_hotspot.gpkg""
0064: 
0065: houston_hi_csv = output_dir / ""houston_hi_pilot.csv""
0066: phoenix_hi_csv = output_dir / ""phoenix_hi_pilot.csv""
0067: 
0068: # ---------- read ----------
0069: houston = gpd.read_file(houston_master_path).copy()
0070: phoenix = gpd.read_file(phoenix_master_path).copy()
0071: 
0072: houston_hi = pd.read_csv(houston_hi_csv, dtype={""GEOID"": str}, low_memory=False)
0073: phoenix_hi = pd.read_csv(phoenix_hi_csv, dtype={""GEOID"": str}, low_memory=False)
0074: 
0075: houston[""GEOID""] = clean_geoid(houston[""GEOID""])
0076: phoenix[""GEOID""] = clean_geoid(phoenix[""GEOID""])
0077: houston_hi[""GEOID""] = clean_geoid(houston_hi[""GEOID""])
0078: phoenix_hi[""GEOID""] = clean_geoid(phoenix_hi[""GEOID""])
0079: 
0080: houston_lst_col = detect_lst_col(houston, ""Houston"")
0081: phoenix_lst_col = detect_lst_col(phoenix, ""Phoenix"")
0082: 
0083: print(""Houston LST column:"", houston_lst_col)
0084: print(""Phoenix LST column:"", phoenix_lst_col)
0085: 
0086: # ---------- merge ----------
0087: houston_cmp = houston.merge(
0088:     houston_hi[[""GEOID"", ""hi_summer_mean_c"", ""hi_summer_median_c""]],
0089:     on=""GEOID"",
0090:     how=""left""
0091: ).copy()
0092: 
0093: phoenix_cmp = phoenix.merge(
0094:     phoenix_hi[[""GEOID"", ""hi_summer_mean_c"", ""hi_summer_median_c""]],
0095:     on=""GEOID"",
0096:     how=""left""
0097: ).copy()
0098: 
0099: # ---------- anomalies ----------
0100: houston_cmp[""lst_anomaly""] = houston_cmp[houston_lst_col] - houston_cmp[houston_lst_col].median()
0101: phoenix_cmp[""lst_anomaly""] = phoenix_cmp[phoenix_lst_col] - phoenix_cmp[phoenix_lst_col].median()
0102: 
0103: houston_cmp[""hi_anomaly""] = houston_cmp[""hi_summer_median_c""] - houston_cmp[""hi_summer_median_c""].median()
0104: phoenix_cmp[""hi_anomaly""] = phoenix_cmp[""hi_summer_median_c""] - phoenix_cmp[""hi_summer_median_c""].median()
0105: 
0106: comparison_qc = pd.DataFrame([
0107:     {
0108:         ""city"": ""Houston"",
0109:         ""tract_rows"": len(houston_cmp),
0110:         ""missing_hi_after_merge"": int(houston_cmp[""hi_summer_median_c""].isna().sum()),
0111:         ""median_lst_c"": float(houston_cmp[houston_lst_col].median()),
0112:         ""median_hi_c"": float(houston_cmp[""hi_summer_median_c""].median()),
0113:     },
0114:     {
0115:         ""city"": ""Phoenix"",
0116:         ""tract_rows"": len(phoenix_cmp),
0117:         ""missing_hi_after_merge"": int(phoenix_cmp[""hi_summer_median_c""].isna().sum()),
0118:         ""median_lst_c"": float(phoenix_cmp[phoenix_lst_col].median()),
0119:         ""median_hi_c"": float(phoenix_cmp[""hi_summer_median_c""].median()),
0120:     }
0121: ])
0122: 
0123: print(""Comparison QC:"")
0124: display(comparison_qc)
0125: 
0126: # ---------- common bins across all valid anomaly values ----------
0127: all_abs = pd.concat([
0128:     houston_cmp[""lst_anomaly""].abs(),
0129:     phoenix_cmp[""lst_anomaly""].abs(),
0130:     houston_cmp[""hi_anomaly""].abs(),
0131:     phoenix_cmp[""hi_anomaly""].abs()"
33,context_window,174,222,"hi_c, heat index","0174:         if len(sub) > 0:
0175:             sub.plot(ax=ax, color=colors[lab], edgecolor=""white"", linewidth=0.18)
0176: 
0177:     ax.set_title(title, fontsize=13, pad=8)
0178:     ax.set_axis_off()
0179:     add_north_arrow(ax)
0180:     add_scalebar(ax, length_km=10)
0181: 
0182: # ---------- figure ----------
0183: fig, axes = plt.subplots(2, 2, figsize=(14, 13))
0184: 
0185: plot_class_map(axes[0, 0], houston_cmp, ""lst_anom_class"", ""A. Houston LST anomaly"")
0186: plot_class_map(axes[0, 1], houston_cmp, ""hi_anom_class"", ""B. Houston Heat Index anomaly"")
0187: plot_class_map(axes[1, 0], phoenix_cmp, ""lst_anom_class"", ""C. Phoenix LST anomaly"")
0188: plot_class_map(axes[1, 1], phoenix_cmp, ""hi_anom_class"", ""D. Phoenix Heat Index anomaly"")
0189: 
0190: handles = [Patch(facecolor=""#d9d9d9"", edgecolor=""none"", label=""Missing / no data"")]
0191: handles += [Patch(facecolor=colors[l], edgecolor=""none"", label=l) for l in labels]
0192: 
0193: fig.legend(
0194:     handles=handles,
0195:     title=""Anomaly from city median (°C)"",
0196:     loc=""lower center"",
0197:     bbox_to_anchor=(0.5, 0.02),
0198:     ncol=4,
0199:     frameon=False,
0200:     fontsize=10,
0201:     title_fontsize=11
0202: )
0203: 
0204: fig.suptitle(""RQ1 comparison figure: LST vs Heat Index within-city anomaly"", fontsize=18, y=0.98)
0205: plt.tight_layout(rect=[0, 0.08, 1, 0.96])
0206: 
0207: lst_hi_compare_out = figure_dir / ""rq1_lst_vs_hi_anomaly_panel_fixed.png""
0208: plt.savefig(lst_hi_compare_out, dpi=300, bbox_inches=""tight"")
0209: plt.show()
0210: 
0211: # ---------- save ----------
0212: comparison_qc_out = output_dir / ""rq1_lst_vs_hi_comparison_qc_fixed.csv""
0213: comparison_qc.to_csv(comparison_qc_out, index=False)
0214: 
0215: houston_cmp_out = data_processed / ""houston"" / ""houston_master_with_lst_hi_fixed.gpkg""
0216: phoenix_cmp_out = data_processed / ""phoenix"" / ""phoenix_master_with_lst_hi_fixed.gpkg""
0217: houston_cmp.to_file(houston_cmp_out, driver=""GPKG"")
0218: phoenix_cmp.to_file(phoenix_cmp_out, driver=""GPKG"")
0219: 
0220: print(""\nBlock B2 file check:"")
0221: for p in [lst_hi_compare_out, comparison_qc_out, houston_cmp_out, phoenix_cmp_out]:
0222:     print(p, ""->"", p.exists())"
34,line_hit,3,3,heat index,# Teacher-ready LST vs Heat Index comparison for RQ1
34,line_hit,173,173,lst_c,houston_lst_csv = find_existing([
34,line_hit,177,177,lst_c,phoenix_lst_csv = find_existing([
34,line_hit,181,181,hi_c,houston_hi_csv = find_existing([
34,line_hit,185,185,hi_c,phoenix_hi_csv = find_existing([
34,line_hit,191,191,lst_c,"print(""Houston LST csv:"", houston_lst_csv)"
34,line_hit,192,192,lst_c,"print(""Phoenix LST csv:"", phoenix_lst_csv)"
34,line_hit,193,193,hi_c,"print(""Houston HI csv:"", houston_hi_csv)"
34,line_hit,194,194,hi_c,"print(""Phoenix HI csv:"", phoenix_hi_csv)"
34,line_hit,199,199,"hi_c, lst_c","def build_city_gdf(city_name, base_path, lst_csv_path, hi_csv_path):"
34,line_hit,205,205,lst_c,"    lst_df = pd.read_csv(lst_csv_path, dtype={""GEOID"": str}, low_memory=False)"
34,line_hit,206,206,lst_c,"    geoid_lst_col = first_existing_col(lst_df, [""GEOID"", ""geoid""], f""{city_name} LST GEOID"")"
34,line_hit,207,207,lst_c,"    lst_df[""GEOID""] = std_geoid(lst_df[geoid_lst_col])"
34,line_hit,213,213,lst_c,"            ""median_lst_c"","
34,line_hit,220,220,lst_c,"    lst_keep = lst_keep.rename(columns={lst_value_col: ""lst_c""})"
34,line_hit,221,221,lst_c,"    lst_keep[""lst_c""] = pd.to_numeric(lst_keep[""lst_c""], errors=""coerce"")"
34,line_hit,223,223,hi_c,"    hi_df = pd.read_csv(hi_csv_path, dtype={""GEOID"": str}, low_memory=False)"
34,line_hit,224,224,hi_c,"    geoid_hi_col = first_existing_col(hi_df, [""GEOID"", ""geoid""], f""{city_name} HI GEOID"")"
34,line_hit,225,225,hi_c,"    hi_df[""GEOID""] = std_geoid(hi_df[geoid_hi_col])"
34,line_hit,231,231,hi_c,"            ""median_hi_c"","
34,line_hit,233,233,heat_index,"            ""median_heat_index_c"","
34,line_hit,234,234,heat_index,"            ""heat_index_median_c"""
34,line_hit,239,239,hi_c,"    hi_keep = hi_keep.rename(columns={hi_value_col: ""hi_c""})"
34,line_hit,240,240,hi_c,"    hi_keep[""hi_c""] = pd.to_numeric(hi_keep[""hi_c""], errors=""coerce"")"
34,line_hit,246,246,lst_c,"    out[""lst_c""] = pd.to_numeric(out[""lst_c""], errors=""coerce"")"
34,line_hit,247,247,hi_c,"    out[""hi_c""] = pd.to_numeric(out[""hi_c""], errors=""coerce"")"
34,line_hit,251,251,"hi_c, lst_c","houston = build_city_gdf(""Houston"", houston_base, houston_lst_csv, houston_hi_csv)"
34,line_hit,252,252,"hi_c, lst_c","phoenix = build_city_gdf(""Phoenix"", phoenix_base, phoenix_lst_csv, phoenix_hi_csv)"
34,line_hit,268,268,lst_c,"    gdf[""lst_anom""] = gdf[""lst_c""] - gdf[""lst_c""].median()"
34,line_hit,269,269,hi_c,"    gdf[""hi_anom""] = gdf[""hi_c""] - gdf[""hi_c""].median()"
34,line_hit,298,298,lst_c,"lst_color_map = {lab: col for lab, col in zip(lst_labels, anomaly_colors)}"
34,line_hit,299,299,hi_c,"hi_color_map  = {lab: col for lab, col in zip(hi_labels, anomaly_colors)}"
34,line_hit,309,309,lst_c,"    lst_labels, lst_color_map, missing_color=""#c9c9c9"""
34,line_hit,313,313,heat index,"    ""B. Houston Heat Index anomaly"","
34,line_hit,314,314,hi_c,"    hi_labels, hi_color_map, missing_color=""#c9c9c9"""
34,line_hit,319,319,lst_c,"    lst_labels, lst_color_map, missing_color=""#c9c9c9"""
34,line_hit,323,323,heat index,"    ""D. Phoenix Heat Index anomaly"","
34,line_hit,324,324,hi_c,"    hi_labels, hi_color_map, missing_color=""#c9c9c9"""
34,line_hit,327,327,heat index,"fig.suptitle(""RQ1 comparison figure: LST vs Heat Index within-city anomaly"", fontsize=22, y=0.98)"
34,line_hit,329,329,lst_c,"lst_handles = [Patch(facecolor=lst_color_map[l], edgecolor=""none"", label=l) for l in lst_labels]"
34,line_hit,330,330,hi_c,"hi_handles  = [Patch(facecolor=hi_color_map[l], edgecolor=""none"", label=l) for l in hi_labels]"
34,line_hit,348,348,heat index,"    title=""Heat Index anomaly from city median (°C)"","
34,line_hit,366,366,lst_c,"    valid_lst = out[""lst_c""].notna()"
34,line_hit,367,367,hi_c,"    valid_hi = out[""hi_c""].notna()"
34,line_hit,369,369,lst_c,"    lst_thresh = out.loc[valid_lst, ""lst_c""].quantile(0.80)"
34,line_hit,370,370,hi_c,"    hi_thresh  = out.loc[valid_hi, ""hi_c""].quantile(0.80)"
34,line_hit,374,374,lst_c,"    out.loc[valid_lst, ""lst_hot""] = out.loc[valid_lst, ""lst_c""] >= lst_thresh"
34,line_hit,375,375,hi_c,"    out.loc[valid_hi, ""hi_hot""] = out.loc[valid_hi, ""hi_c""] >= hi_thresh"
34,line_hit,378,378,"hi_c, lst_c","    out.loc[out[""lst_c""].isna() | out[""hi_c""].isna(), ""cmp_class""] = ""Missing"""
34,line_hit,380,380,hi_c,"    out.loc[(out[""lst_hot""]) & (~out[""hi_hot""]) & out[""hi_c""].notna(), ""cmp_class""] = ""LST-only hotspot"""
34,line_hit,381,381,lst_c,"    out.loc[(~out[""lst_hot""]) & (out[""hi_hot""]) & out[""lst_c""].notna(), ""cmp_class""] = ""HI-only hotspot"""
34,line_hit,386,386,lst_c,"        ""missing_lst"": int(out[""lst_c""].isna().sum()),"
34,line_hit,387,387,hi_c,"        ""missing_hi"": int(out[""hi_c""].isna().sum()),"
34,line_hit,414,414,heat index,"    ""Houston: LST vs Heat Index hotspot mismatch"","
34,line_hit,419,419,heat index,"    ""Phoenix: LST vs Heat Index hotspot mismatch"","
34,line_hit,423,423,heat index,"fig.suptitle(""RQ1 comparison figure: overlap and mismatch between LST and Heat Index hotspots"", fontsize=22, y=0.98)"
34,line_hit,453,453,lst_c,"        ""missing_lst"": int(gdf[""lst_c""].isna().sum()),"
34,line_hit,454,454,hi_c,"        ""missing_hi"": int(gdf[""hi_c""].isna().sum()),"
34,line_hit,455,455,lst_c,"        ""city_median_lst_c"": round(float(gdf[""lst_c""].median()), 3),"
34,line_hit,456,456,hi_c,"        ""city_median_hi_c"": round(float(gdf[""hi_c""].median()), 3),"
34,line_hit,469,469,hi_c,"qc_out = output_dir / ""teacher_ready_lst_hi_compare_qc.csv"""
34,context_window,1,15,heat index,"0001: # ============================================================
0002: # FINAL REPLACEMENT CELL
0003: # Teacher-ready LST vs Heat Index comparison for RQ1
0004: # ============================================================
0005: 
0006: from pathlib import Path
0007: import numpy as np
0008: import pandas as pd
0009: import geopandas as gpd
0010: import matplotlib.pyplot as plt
0011: from matplotlib.patches import Patch
0012: 
0013: # ----------------------------
0014: # 0) locate project root
0015: # ----------------------------"
34,context_window,161,281,"hi_c, heat_index, lst_c","0161: houston_base = find_existing([
0162:     data_processed / ""houston"" / ""houston_master_demo_poverty.gpkg"",
0163:     data_processed / ""houston"" / ""houston_master_with_lst_hotspot.gpkg"",
0164:     data_processed / ""houston"" / ""houston_master_demo.gpkg"",
0165: ])
0166: 
0167: phoenix_base = find_existing([
0168:     data_processed / ""phoenix"" / ""phoenix_master_demo_poverty.gpkg"",
0169:     data_processed / ""phoenix"" / ""phoenix_master_with_lst_hotspot.gpkg"",
0170:     data_processed / ""phoenix"" / ""phoenix_master_demo.gpkg"",
0171: ])
0172: 
0173: houston_lst_csv = find_existing([
0174:     output_dir / ""houston_landsat_lst_pilot.csv"",
0175: ])
0176: 
0177: phoenix_lst_csv = find_existing([
0178:     output_dir / ""phoenix_landsat_lst_pilot.csv"",
0179: ])
0180: 
0181: houston_hi_csv = find_existing([
0182:     output_dir / ""houston_hi_pilot.csv"",
0183: ])
0184: 
0185: phoenix_hi_csv = find_existing([
0186:     output_dir / ""phoenix_hi_pilot.csv"",
0187: ])
0188: 
0189: print(""Houston base:"", houston_base)
0190: print(""Phoenix base:"", phoenix_base)
0191: print(""Houston LST csv:"", houston_lst_csv)
0192: print(""Phoenix LST csv:"", phoenix_lst_csv)
0193: print(""Houston HI csv:"", houston_hi_csv)
0194: print(""Phoenix HI csv:"", phoenix_hi_csv)
0195: 
0196: # ----------------------------
0197: # 3) rebuild fresh city GeoDataFrames
0198: # ----------------------------
0199: def build_city_gdf(city_name, base_path, lst_csv_path, hi_csv_path):
0200:     gdf = gpd.read_file(base_path).copy()
0201: 
0202:     geoid_base_col = first_existing_col(gdf, [""GEOID"", ""geoid""], f""{city_name} base GEOID"")
0203:     gdf[""GEOID""] = std_geoid(gdf[geoid_base_col])
0204: 
0205:     lst_df = pd.read_csv(lst_csv_path, dtype={""GEOID"": str}, low_memory=False)
0206:     geoid_lst_col = first_existing_col(lst_df, [""GEOID"", ""geoid""], f""{city_name} LST GEOID"")
0207:     lst_df[""GEOID""] = std_geoid(lst_df[geoid_lst_col])
0208: 
0209:     lst_value_col = first_existing_col(
0210:         lst_df,
0211:         [
0212:             ""lst_summer_median_c"",
0213:             ""median_lst_c"",
0214:             ""lst_median_c"",
0215:             ""median_lst""
0216:         ],
0217:         f""{city_name} LST median column""
0218:     )
0219:     lst_keep = lst_df[[""GEOID"", lst_value_col]].copy()
0220:     lst_keep = lst_keep.rename(columns={lst_value_col: ""lst_c""})
0221:     lst_keep[""lst_c""] = pd.to_numeric(lst_keep[""lst_c""], errors=""coerce"")
0222: 
0223:     hi_df = pd.read_csv(hi_csv_path, dtype={""GEOID"": str}, low_memory=False)
0224:     geoid_hi_col = first_existing_col(hi_df, [""GEOID"", ""geoid""], f""{city_name} HI GEOID"")
0225:     hi_df[""GEOID""] = std_geoid(hi_df[geoid_hi_col])
0226: 
0227:     hi_value_col = first_existing_col(
0228:         hi_df,
0229:         [
0230:             ""hi_summer_median_c"",
0231:             ""median_hi_c"",
0232:             ""hi_median_c"",
0233:             ""median_heat_index_c"",
0234:             ""heat_index_median_c""
0235:         ],
0236:         f""{city_name} HI median column""
0237:     )
0238:     hi_keep = hi_df[[""GEOID"", hi_value_col]].copy()
0239:     hi_keep = hi_keep.rename(columns={hi_value_col: ""hi_c""})
0240:     hi_keep[""hi_c""] = pd.to_numeric(hi_keep[""hi_c""], errors=""coerce"")
0241: 
0242:     out = gdf.merge(lst_keep, on=""GEOID"", how=""left"")
0243:     out = out.merge(hi_keep, on=""GEOID"", how=""left"")
0244:     out[""city""] = city_name
0245: 
0246:     out[""lst_c""] = pd.to_numeric(out[""lst_c""], errors=""coerce"")
0247:     out[""hi_c""] = pd.to_numeric(out[""hi_c""], errors=""coerce"")
0248: 
0249:     return out
0250: 
0251: houston = build_city_gdf(""Houston"", houston_base, houston_lst_csv, houston_hi_csv)
0252: phoenix = build_city_gdf(""Phoenix"", phoenix_base, phoenix_lst_csv, phoenix_hi_csv)
0253: 
0254: # save fresh merged files
0255: houston_fixed_gpkg = data_processed / ""houston"" / ""houston_master_with_lst_hi_fixed.gpkg""
0256: phoenix_fixed_gpkg = data_processed / ""phoenix"" / ""phoenix_master_with_lst_hi_fixed.gpkg""
0257: houston.to_file(houston_fixed_gpkg, driver=""GPKG"")
0258: phoenix.to_file(phoenix_fixed_gpkg, driver=""GPKG"")
0259: 
0260: print(""\nFresh fixed gpkg saved:"")
0261: print(houston_fixed_gpkg, ""->"", houston_fixed_gpkg.exists())
0262: print(phoenix_fixed_gpkg, ""->"", phoenix_fixed_gpkg.exists())
0263: 
0264: # ----------------------------
0265: # 4) anomaly variables
0266: # ----------------------------
0267: for gdf in [houston, phoenix]:
0268:     gdf[""lst_anom""] = gdf[""lst_c""] - gdf[""lst_c""].median()
0269:     gdf[""hi_anom""] = gdf[""hi_c""] - gdf[""hi_c""].median()
0270: 
0271: # Build bins separately for LST and HI
0272: all_lst_anom = pd.concat([houston[""lst_anom""], phoenix[""lst_anom""]], ignore_index=True)
0273: all_hi_anom  = pd.concat([houston[""hi_anom""], phoenix[""hi_anom""]], ignore_index=True)
0274: 
0275: lst_bins = robust_symmetric_bins(all_lst_anom, quantiles=(0.25, 0.50, 0.80), min_step=0.2)
0276: hi_bins  = robust_symmetric_bins(all_hi_anom, quantiles=(0.25, 0.50, 0.80), min_step=0.2)
0277: 
0278: houston[""lst_anom_class""], lst_labels = classify_with_bins(houston[""lst_anom""], lst_bins)
0279: phoenix[""lst_anom_class""], _          = classify_with_bins(phoenix[""lst_anom""], lst_bins)
0280: 
0281: houston[""hi_anom_class""], hi_labels = classify_with_bins(houston[""hi_anom""], hi_bins)"
34,context_window,286,399,"hi_c, heat index, lst_c","0286: 
0287: # separate color maps
0288: anomaly_colors = [
0289:     ""#2166ac"",  # deep blue
0290:     ""#67a9cf"",  # blue
0291:     ""#bde2f6"",  # light blue
0292:     ""#f3eee8"",  # soft neutral center (not white)
0293:     ""#f4b183"",  # light orange
0294:     ""#e07a5f"",  # orange-red
0295:     ""#b2182b"",  # deep red
0296: ]
0297: 
0298: lst_color_map = {lab: col for lab, col in zip(lst_labels, anomaly_colors)}
0299: hi_color_map  = {lab: col for lab, col in zip(hi_labels, anomaly_colors)}
0300: 
0301: # ----------------------------
0302: # 5) Figure 1: anomaly comparison
0303: # ----------------------------
0304: fig, axes = plt.subplots(2, 2, figsize=(16, 13))
0305: 
0306: plot_class_map(
0307:     axes[0, 0], houston, ""lst_anom_class"",
0308:     ""A. Houston LST anomaly"",
0309:     lst_labels, lst_color_map, missing_color=""#c9c9c9""
0310: )
0311: plot_class_map(
0312:     axes[0, 1], houston, ""hi_anom_class"",
0313:     ""B. Houston Heat Index anomaly"",
0314:     hi_labels, hi_color_map, missing_color=""#c9c9c9""
0315: )
0316: plot_class_map(
0317:     axes[1, 0], phoenix, ""lst_anom_class"",
0318:     ""C. Phoenix LST anomaly"",
0319:     lst_labels, lst_color_map, missing_color=""#c9c9c9""
0320: )
0321: plot_class_map(
0322:     axes[1, 1], phoenix, ""hi_anom_class"",
0323:     ""D. Phoenix Heat Index anomaly"",
0324:     hi_labels, hi_color_map, missing_color=""#c9c9c9""
0325: )
0326: 
0327: fig.suptitle(""RQ1 comparison figure: LST vs Heat Index within-city anomaly"", fontsize=22, y=0.98)
0328: 
0329: lst_handles = [Patch(facecolor=lst_color_map[l], edgecolor=""none"", label=l) for l in lst_labels]
0330: hi_handles  = [Patch(facecolor=hi_color_map[l], edgecolor=""none"", label=l) for l in hi_labels]
0331: missing_handle = Patch(facecolor=""#c9c9c9"", edgecolor=""none"", label=""Missing / no data"")
0332: 
0333: fig.legend(
0334:     handles=lst_handles + [missing_handle],
0335:     loc=""lower center"",
0336:     bbox_to_anchor=(0.26, 0.02),
0337:     ncol=4,
0338:     title=""LST anomaly from city median (°C)"",
0339:     frameon=False,
0340:     fontsize=10,
0341:     title_fontsize=11
0342: )
0343: fig.legend(
0344:     handles=hi_handles + [missing_handle],
0345:     loc=""lower center"",
0346:     bbox_to_anchor=(0.74, 0.02),
0347:     ncol=4,
0348:     title=""Heat Index anomaly from city median (°C)"",
0349:     frameon=False,
0350:     fontsize=10,
0351:     title_fontsize=11
0352: )
0353: 
0354: plt.tight_layout(rect=[0, 0.10, 1, 0.95])
0355: 
0356: fig1_out = figure_dir / ""teacher_ready_lst_vs_hi_anomaly.png""
0357: plt.savefig(fig1_out, dpi=300, bbox_inches=""tight"")
0358: plt.show()
0359: 
0360: # ----------------------------
0361: # 6) hotspot overlap / mismatch
0362: # ----------------------------
0363: def build_hotspot_compare(gdf):
0364:     out = gdf.copy()
0365: 
0366:     valid_lst = out[""lst_c""].notna()
0367:     valid_hi = out[""hi_c""].notna()
0368: 
0369:     lst_thresh = out.loc[valid_lst, ""lst_c""].quantile(0.80)
0370:     hi_thresh  = out.loc[valid_hi, ""hi_c""].quantile(0.80)
0371: 
0372:     out[""lst_hot""] = False
0373:     out[""hi_hot""] = False
0374:     out.loc[valid_lst, ""lst_hot""] = out.loc[valid_lst, ""lst_c""] >= lst_thresh
0375:     out.loc[valid_hi, ""hi_hot""] = out.loc[valid_hi, ""hi_c""] >= hi_thresh
0376: 
0377:     out[""cmp_class""] = ""Neither""
0378:     out.loc[out[""lst_c""].isna() | out[""hi_c""].isna(), ""cmp_class""] = ""Missing""
0379:     out.loc[(out[""lst_hot""]) & (out[""hi_hot""]), ""cmp_class""] = ""Overlap hotspot""
0380:     out.loc[(out[""lst_hot""]) & (~out[""hi_hot""]) & out[""hi_c""].notna(), ""cmp_class""] = ""LST-only hotspot""
0381:     out.loc[(~out[""lst_hot""]) & (out[""hi_hot""]) & out[""lst_c""].notna(), ""cmp_class""] = ""HI-only hotspot""
0382: 
0383:     qc = {
0384:         ""city"": out[""city""].iloc[0],
0385:         ""tract_rows"": len(out),
0386:         ""missing_lst"": int(out[""lst_c""].isna().sum()),
0387:         ""missing_hi"": int(out[""hi_c""].isna().sum()),
0388:         ""lst_hotspot_threshold_c"": round(float(lst_thresh), 3),
0389:         ""hi_hotspot_threshold_c"": round(float(hi_thresh), 3),
0390:         ""overlap_hotspot_count"": int((out[""cmp_class""] == ""Overlap hotspot"").sum()),
0391:         ""lst_only_hotspot_count"": int((out[""cmp_class""] == ""LST-only hotspot"").sum()),
0392:         ""hi_only_hotspot_count"": int((out[""cmp_class""] == ""HI-only hotspot"").sum()),
0393:         ""neither_count"": int((out[""cmp_class""] == ""Neither"").sum()),
0394:         ""missing_count"": int((out[""cmp_class""] == ""Missing"").sum()),
0395:     }
0396:     return out, qc
0397: 
0398: houston_cmp, houston_cmp_qc = build_hotspot_compare(houston)
0399: phoenix_cmp, phoenix_cmp_qc = build_hotspot_compare(phoenix)"
34,context_window,402,435,heat index,"0402: cmp_colors = {
0403:     ""Overlap hotspot"": ""#b2182b"",
0404:     ""LST-only hotspot"": ""#ef8a62"",
0405:     ""HI-only hotspot"": ""#67a9cf"",
0406:     ""Neither"": ""#e0e0e0"",
0407:     ""Missing"": ""#9e9e9e"",
0408: }
0409: 
0410: fig, axes = plt.subplots(1, 2, figsize=(16, 8))
0411: 
0412: plot_class_map(
0413:     axes[0], houston_cmp, ""cmp_class"",
0414:     ""Houston: LST vs Heat Index hotspot mismatch"",
0415:     cmp_order, cmp_colors, missing_color=""#9e9e9e""
0416: )
0417: plot_class_map(
0418:     axes[1], phoenix_cmp, ""cmp_class"",
0419:     ""Phoenix: LST vs Heat Index hotspot mismatch"",
0420:     cmp_order, cmp_colors, missing_color=""#9e9e9e""
0421: )
0422: 
0423: fig.suptitle(""RQ1 comparison figure: overlap and mismatch between LST and Heat Index hotspots"", fontsize=22, y=0.98)
0424: 
0425: cmp_handles = [Patch(facecolor=cmp_colors[c], edgecolor=""none"", label=c) for c in cmp_order]
0426: fig.legend(
0427:     handles=cmp_handles,
0428:     loc=""lower center"",
0429:     bbox_to_anchor=(0.5, 0.03),
0430:     ncol=5,
0431:     title=""Hotspot comparison (city-specific hotspots = top 20% of tracts for each measure)"",
0432:     frameon=False,
0433:     fontsize=11,
0434:     title_fontsize=12
0435: )"
